employment_income,baseline_net_income,reform_net_income,difference
0.0,21590.0,25215.0,3625.0
10526.315789473685,30985.0,34610.0,3625.0
21052.63157894737,34766.0,38392.0,3626.0
31578.947368421053,38177.0,41802.0,3625.0
42105.26315789474,41587.0,45213.0,3626.0
52631.57894736843,47712.0,48361.0,649.0
63157.89473684211,53304.0,53304.0,0.0
73684.2105263158,57700.0,57700.0,0.0
84210.52631578948,62779.0,62779.0,0.0
94736.84210526316,68884.0,68884.0,0.0
105263.15789473685,73937.0,73937.0,0.0
115789.47368421053,77937.0,77937.0,0.0
126315.78947368421,82113.0,82113.0,0.0
136842.1052631579,87692.0,87692.0,0.0
147368.4210526316,93271.0,93271.0,0.0
157894.73684210528,98850.0,98850.0,0.0
168421.05263157896,104429.0,104429.0,0.0
178947.36842105264,110008.0,110008.0,0.0
189473.68421052632,115587.0,115587.0,0.0
200000.0,121166.0,121166.0,0.0
