reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
fuel_duty_freeze,Fuel duty freeze extension,2026,0.0,11634.0,11634.0
fuel_duty_freeze,Fuel duty freeze extension,2026,750.0,12384.0,12384.0
fuel_duty_freeze,Fuel duty freeze extension,2026,1500.0,13134.0,13134.0
fuel_duty_freeze,Fuel duty freeze extension,2026,2250.0,13884.0,13884.0
fuel_duty_freeze,Fuel duty freeze extension,2026,3000.0,14634.0,14634.0
fuel_duty_freeze,Fuel duty freeze extension,2026,3750.0,15384.0,15384.0
fuel_duty_freeze,Fuel duty freeze extension,2026,4500.0,16134.0,16134.0
fuel_duty_freeze,Fuel duty freeze extension,2026,5250.0,16884.0,16884.0
fuel_duty_freeze,Fuel duty freeze extension,2026,6000.0,17634.0,17634.0
fuel_duty_freeze,Fuel duty freeze extension,2026,6750.0,18384.0,18384.0
fuel_duty_freeze,Fuel duty freeze extension,2026,7500.0,19134.0,19134.0
fuel_duty_freeze,Fuel duty freeze extension,2026,8250.0,19884.0,19884.0
fuel_duty_freeze,Fuel duty freeze extension,2026,9000.0,20634.0,20634.0
fuel_duty_freeze,Fuel duty freeze extension,2026,9750.0,21384.0,21384.0
fuel_duty_freeze,Fuel duty freeze extension,2026,10500.0,22134.0,22134.0
fuel_duty_freeze,Fuel duty freeze extension,2026,11250.0,22884.0,22884.0
fuel_duty_freeze,Fuel duty freeze extension,2026,12000.0,23634.0,23634.0
fuel_duty_freeze,Fuel duty freeze extension,2026,12750.0,24369.0,24369.0
fuel_duty_freeze,Fuel duty freeze extension,2026,13500.0,25059.0,25059.0
fuel_duty_freeze,Fuel duty freeze extension,2026,14250.0,25749.0,25749.0
fuel_duty_freeze,Fuel duty freeze extension,2026,15000.0,26439.0,26439.0
fuel_duty_freeze,Fuel duty freeze extension,2026,15750.0,27129.0,27129.0
fuel_duty_freeze,Fuel duty freeze extension,2026,16500.0,27819.0,27819.0
fuel_duty_freeze,Fuel duty freeze extension,2026,17250.0,28509.0,28509.0
