reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
salary_sacrifice_cap,Salary sacrifice cap,2026,0.0,15268.0,15268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,750.0,16018.0,16018.0
salary_sacrifice_cap,Salary sacrifice cap,2026,1500.0,16768.0,16768.0
salary_sacrifice_cap,Salary sacrifice cap,2026,2250.0,17518.0,17518.0
salary_sacrifice_cap,Salary sacrifice cap,2026,3000.0,18268.0,18268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,3750.0,19018.0,19018.0
salary_sacrifice_cap,Salary sacrifice cap,2026,4500.0,19768.0,19768.0
salary_sacrifice_cap,Salary sacrifice cap,2026,5250.0,20518.0,20518.0
salary_sacrifice_cap,Salary sacrifice cap,2026,6000.0,21268.0,21268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,6750.0,22018.0,22018.0
salary_sacrifice_cap,Salary sacrifice cap,2026,7500.0,22768.0,22768.0
salary_sacrifice_cap,Salary sacrifice cap,2026,8250.0,23518.0,23518.0
salary_sacrifice_cap,Salary sacrifice cap,2026,9000.0,24268.0,24268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,9750.0,25018.0,25018.0
salary_sacrifice_cap,Salary sacrifice cap,2026,10500.0,25768.0,25768.0
salary_sacrifice_cap,Salary sacrifice cap,2026,11250.0,26518.0,26518.0
salary_sacrifice_cap,Salary sacrifice cap,2026,12000.0,27268.0,27268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,12750.0,28004.0,28004.0
salary_sacrifice_cap,Salary sacrifice cap,2026,13500.0,28694.0,28694.0
salary_sacrifice_cap,Salary sacrifice cap,2026,14250.0,29384.0,29384.0
salary_sacrifice_cap,Salary sacrifice cap,2026,15000.0,30074.0,30074.0
salary_sacrifice_cap,Salary sacrifice cap,2026,15750.0,30764.0,30764.0
salary_sacrifice_cap,Salary sacrifice cap,2026,16500.0,31454.0,31454.0
salary_sacrifice_cap,Salary sacrifice cap,2026,17250.0,32144.0,32144.0
salary_sacrifice_cap,Salary sacrifice cap,2026,18000.0,32834.0,32834.0
salary_sacrifice_cap,Salary sacrifice cap,2026,18750.0,33524.0,33524.0
salary_sacrifice_cap,Salary sacrifice cap,2026,19500.0,33964.0,33964.0
salary_sacrifice_cap,Salary sacrifice cap,2026,20250.0,34275.0,34275.0
salary_sacrifice_cap,Salary sacrifice cap,2026,21000.0,34585.0,34585.0
salary_sacrifice_cap,Salary sacrifice cap,2026,21750.0,34896.0,34896.0
salary_sacrifice_cap,Salary sacrifice cap,2026,22500.0,35206.0,35206.0
salary_sacrifice_cap,Salary sacrifice cap,2026,23250.0,35517.0,35517.0
salary_sacrifice_cap,Salary sacrifice cap,2026,24000.0,35812.0,35812.0
salary_sacrifice_cap,Salary sacrifice cap,2026,24750.0,36055.0,36055.0
salary_sacrifice_cap,Salary sacrifice cap,2026,25500.0,36298.0,36298.0
salary_sacrifice_cap,Salary sacrifice cap,2026,26250.0,36541.0,36541.0
salary_sacrifice_cap,Salary sacrifice cap,2026,27000.0,36784.0,36784.0
salary_sacrifice_cap,Salary sacrifice cap,2026,27750.0,37027.0,37027.0
salary_sacrifice_cap,Salary sacrifice cap,2026,28500.0,37270.0,37270.0
salary_sacrifice_cap,Salary sacrifice cap,2026,29250.0,37513.0,37513.0
salary_sacrifice_cap,Salary sacrifice cap,2026,30000.0,37756.0,37756.0
salary_sacrifice_cap,Salary sacrifice cap,2026,30750.0,37999.0,37999.0
salary_sacrifice_cap,Salary sacrifice cap,2026,31500.0,38242.0,38242.0
salary_sacrifice_cap,Salary sacrifice cap,2026,32250.0,38485.0,38485.0
salary_sacrifice_cap,Salary sacrifice cap,2026,33000.0,38728.0,38728.0
salary_sacrifice_cap,Salary sacrifice cap,2026,33750.0,38971.0,38971.0
salary_sacrifice_cap,Salary sacrifice cap,2026,34500.0,39214.0,39214.0
salary_sacrifice_cap,Salary sacrifice cap,2026,35250.0,39457.0,39457.0
salary_sacrifice_cap,Salary sacrifice cap,2026,36000.0,39700.0,39700.0
salary_sacrifice_cap,Salary sacrifice cap,2026,36750.0,39943.0,39943.0
salary_sacrifice_cap,Salary sacrifice cap,2026,37500.0,40186.0,40186.0
salary_sacrifice_cap,Salary sacrifice cap,2026,38250.0,40429.0,40429.0
salary_sacrifice_cap,Salary sacrifice cap,2026,39000.0,40672.0,40672.0
salary_sacrifice_cap,Salary sacrifice cap,2026,39750.0,40915.0,40915.0
salary_sacrifice_cap,Salary sacrifice cap,2026,40500.0,41158.0,41158.0
salary_sacrifice_cap,Salary sacrifice cap,2026,41250.0,41401.0,41401.0
salary_sacrifice_cap,Salary sacrifice cap,2026,42000.0,41644.0,41644.0
salary_sacrifice_cap,Salary sacrifice cap,2026,42750.0,41887.0,41887.0
salary_sacrifice_cap,Salary sacrifice cap,2026,43500.0,42130.0,42130.0
salary_sacrifice_cap,Salary sacrifice cap,2026,44250.0,42373.0,42373.0
salary_sacrifice_cap,Salary sacrifice cap,2026,45000.0,42616.0,42616.0
salary_sacrifice_cap,Salary sacrifice cap,2026,45750.0,42859.0,42859.0
salary_sacrifice_cap,Salary sacrifice cap,2026,46500.0,43102.0,43102.0
salary_sacrifice_cap,Salary sacrifice cap,2026,47250.0,43345.0,43345.0
salary_sacrifice_cap,Salary sacrifice cap,2026,48000.0,43588.0,43588.0
salary_sacrifice_cap,Salary sacrifice cap,2026,48750.0,43831.0,43831.0
salary_sacrifice_cap,Salary sacrifice cap,2026,49500.0,44074.0,44074.0
salary_sacrifice_cap,Salary sacrifice cap,2026,50250.0,44317.0,44317.0
salary_sacrifice_cap,Salary sacrifice cap,2026,51000.0,44580.0,44580.0
salary_sacrifice_cap,Salary sacrifice cap,2026,51750.0,44843.0,44843.0
salary_sacrifice_cap,Salary sacrifice cap,2026,52500.0,45106.0,45106.0
salary_sacrifice_cap,Salary sacrifice cap,2026,53250.0,45369.0,45369.0
salary_sacrifice_cap,Salary sacrifice cap,2026,54000.0,45633.0,45633.0
salary_sacrifice_cap,Salary sacrifice cap,2026,54750.0,45896.0,45896.0
salary_sacrifice_cap,Salary sacrifice cap,2026,55500.0,46159.0,46159.0
salary_sacrifice_cap,Salary sacrifice cap,2026,56250.0,46422.0,46422.0
salary_sacrifice_cap,Salary sacrifice cap,2026,57000.0,46686.0,46686.0
salary_sacrifice_cap,Salary sacrifice cap,2026,57750.0,46949.0,46949.0
salary_sacrifice_cap,Salary sacrifice cap,2026,58500.0,47212.0,47212.0
salary_sacrifice_cap,Salary sacrifice cap,2026,59250.0,47475.0,47475.0
salary_sacrifice_cap,Salary sacrifice cap,2026,60000.0,47739.0,47739.0
salary_sacrifice_cap,Salary sacrifice cap,2026,60750.0,47790.0,47790.0
salary_sacrifice_cap,Salary sacrifice cap,2026,61500.0,47931.0,47931.0
salary_sacrifice_cap,Salary sacrifice cap,2026,62250.0,48072.0,48072.0
salary_sacrifice_cap,Salary sacrifice cap,2026,63000.0,48213.0,48213.0
salary_sacrifice_cap,Salary sacrifice cap,2026,63750.0,48353.0,48353.0
salary_sacrifice_cap,Salary sacrifice cap,2026,64500.0,48494.0,48494.0
salary_sacrifice_cap,Salary sacrifice cap,2026,65250.0,48635.0,48635.0
salary_sacrifice_cap,Salary sacrifice cap,2026,66000.0,48776.0,48776.0
salary_sacrifice_cap,Salary sacrifice cap,2026,66750.0,48917.0,48917.0
salary_sacrifice_cap,Salary sacrifice cap,2026,67500.0,49139.0,49139.0
salary_sacrifice_cap,Salary sacrifice cap,2026,68250.0,49452.0,49452.0
salary_sacrifice_cap,Salary sacrifice cap,2026,69000.0,49765.0,49765.0
salary_sacrifice_cap,Salary sacrifice cap,2026,69750.0,50078.0,50078.0
salary_sacrifice_cap,Salary sacrifice cap,2026,70500.0,50390.0,50390.0
salary_sacrifice_cap,Salary sacrifice cap,2026,71250.0,50703.0,50703.0
salary_sacrifice_cap,Salary sacrifice cap,2026,72000.0,51016.0,51016.0
salary_sacrifice_cap,Salary sacrifice cap,2026,72750.0,51329.0,51329.0
salary_sacrifice_cap,Salary sacrifice cap,2026,73500.0,51642.0,51642.0
salary_sacrifice_cap,Salary sacrifice cap,2026,74250.0,51955.0,51955.0
salary_sacrifice_cap,Salary sacrifice cap,2026,75000.0,52268.0,52268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,75750.0,52580.0,52580.0
salary_sacrifice_cap,Salary sacrifice cap,2026,76500.0,52893.0,52893.0
salary_sacrifice_cap,Salary sacrifice cap,2026,77250.0,53206.0,53206.0
salary_sacrifice_cap,Salary sacrifice cap,2026,78000.0,53519.0,53519.0
salary_sacrifice_cap,Salary sacrifice cap,2026,78750.0,53832.0,53832.0
salary_sacrifice_cap,Salary sacrifice cap,2026,79500.0,54145.0,54145.0
salary_sacrifice_cap,Salary sacrifice cap,2026,80250.0,54498.0,54498.0
salary_sacrifice_cap,Salary sacrifice cap,2026,81000.0,54933.0,54933.0
salary_sacrifice_cap,Salary sacrifice cap,2026,81750.0,55368.0,55368.0
salary_sacrifice_cap,Salary sacrifice cap,2026,82500.0,55803.0,55803.0
salary_sacrifice_cap,Salary sacrifice cap,2026,83250.0,56238.0,56238.0
salary_sacrifice_cap,Salary sacrifice cap,2026,84000.0,56673.0,56673.0
salary_sacrifice_cap,Salary sacrifice cap,2026,84750.0,57108.0,57108.0
salary_sacrifice_cap,Salary sacrifice cap,2026,85500.0,57543.0,57543.0
salary_sacrifice_cap,Salary sacrifice cap,2026,86250.0,57978.0,57978.0
salary_sacrifice_cap,Salary sacrifice cap,2026,87000.0,58413.0,58413.0
salary_sacrifice_cap,Salary sacrifice cap,2026,87750.0,58848.0,58848.0
salary_sacrifice_cap,Salary sacrifice cap,2026,88500.0,59283.0,59283.0
salary_sacrifice_cap,Salary sacrifice cap,2026,89250.0,59718.0,59718.0
salary_sacrifice_cap,Salary sacrifice cap,2026,90000.0,60153.0,60153.0
salary_sacrifice_cap,Salary sacrifice cap,2026,90750.0,60588.0,60588.0
salary_sacrifice_cap,Salary sacrifice cap,2026,91500.0,61023.0,61023.0
salary_sacrifice_cap,Salary sacrifice cap,2026,92250.0,61458.0,61458.0
salary_sacrifice_cap,Salary sacrifice cap,2026,93000.0,61893.0,61893.0
salary_sacrifice_cap,Salary sacrifice cap,2026,93750.0,62328.0,62328.0
salary_sacrifice_cap,Salary sacrifice cap,2026,94500.0,62763.0,62763.0
salary_sacrifice_cap,Salary sacrifice cap,2026,95250.0,63198.0,63198.0
salary_sacrifice_cap,Salary sacrifice cap,2026,96000.0,63633.0,63633.0
salary_sacrifice_cap,Salary sacrifice cap,2026,96750.0,64068.0,64068.0
salary_sacrifice_cap,Salary sacrifice cap,2026,97500.0,64503.0,64503.0
salary_sacrifice_cap,Salary sacrifice cap,2026,98250.0,64938.0,64938.0
salary_sacrifice_cap,Salary sacrifice cap,2026,99000.0,65373.0,65373.0
salary_sacrifice_cap,Salary sacrifice cap,2026,99750.0,65808.0,65808.0
salary_sacrifice_cap,Salary sacrifice cap,2026,100500.0,66143.0,66143.0
salary_sacrifice_cap,Salary sacrifice cap,2026,101250.0,66428.0,66428.0
salary_sacrifice_cap,Salary sacrifice cap,2026,102000.0,66713.0,66713.0
salary_sacrifice_cap,Salary sacrifice cap,2026,102750.0,66998.0,66998.0
salary_sacrifice_cap,Salary sacrifice cap,2026,103500.0,67283.0,67283.0
salary_sacrifice_cap,Salary sacrifice cap,2026,104250.0,67568.0,67568.0
salary_sacrifice_cap,Salary sacrifice cap,2026,105000.0,67853.0,67853.0
salary_sacrifice_cap,Salary sacrifice cap,2026,105750.0,68138.0,68138.0
salary_sacrifice_cap,Salary sacrifice cap,2026,106500.0,68423.0,68423.0
salary_sacrifice_cap,Salary sacrifice cap,2026,107250.0,68708.0,68708.0
salary_sacrifice_cap,Salary sacrifice cap,2026,108000.0,68993.0,68993.0
salary_sacrifice_cap,Salary sacrifice cap,2026,108750.0,69278.0,69278.0
salary_sacrifice_cap,Salary sacrifice cap,2026,109500.0,69563.0,69563.0
salary_sacrifice_cap,Salary sacrifice cap,2026,110250.0,69848.0,69848.0
salary_sacrifice_cap,Salary sacrifice cap,2026,111000.0,70133.0,70133.0
salary_sacrifice_cap,Salary sacrifice cap,2026,111750.0,70418.0,70418.0
salary_sacrifice_cap,Salary sacrifice cap,2026,112500.0,70703.0,70703.0
salary_sacrifice_cap,Salary sacrifice cap,2026,113250.0,70988.0,70988.0
salary_sacrifice_cap,Salary sacrifice cap,2026,114000.0,71273.0,71273.0
salary_sacrifice_cap,Salary sacrifice cap,2026,114750.0,71558.0,71558.0
salary_sacrifice_cap,Salary sacrifice cap,2026,115500.0,71843.0,71843.0
salary_sacrifice_cap,Salary sacrifice cap,2026,116250.0,72128.0,72128.0
salary_sacrifice_cap,Salary sacrifice cap,2026,117000.0,72413.0,72413.0
salary_sacrifice_cap,Salary sacrifice cap,2026,117750.0,72698.0,72698.0
salary_sacrifice_cap,Salary sacrifice cap,2026,118500.0,72983.0,72983.0
salary_sacrifice_cap,Salary sacrifice cap,2026,119250.0,73268.0,73268.0
salary_sacrifice_cap,Salary sacrifice cap,2026,120000.0,73553.0,73553.0
salary_sacrifice_cap,Salary sacrifice cap,2026,120750.0,73838.0,73838.0
salary_sacrifice_cap,Salary sacrifice cap,2026,121500.0,74123.0,74123.0
salary_sacrifice_cap,Salary sacrifice cap,2026,122250.0,74408.0,74408.0
salary_sacrifice_cap,Salary sacrifice cap,2026,123000.0,74693.0,74693.0
salary_sacrifice_cap,Salary sacrifice cap,2026,123750.0,74978.0,74978.0
salary_sacrifice_cap,Salary sacrifice cap,2026,124500.0,75263.0,75263.0
salary_sacrifice_cap,Salary sacrifice cap,2026,125250.0,75570.0,75570.0
salary_sacrifice_cap,Salary sacrifice cap,2026,126000.0,76005.0,76005.0
salary_sacrifice_cap,Salary sacrifice cap,2026,126750.0,76440.0,76440.0
