reform_id,reform_name,year,decile,value
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,1st,1.6612566
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,2nd,2.2338634
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,3rd,0.71663594
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,4th,0.6238399
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,5th,0.409114
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,6th,0.31414217
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7th,0.26780635
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8th,0.31506753
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,9th,0.340093
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10th,0.15472323
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,1st,1.464746
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,2nd,2.1282284
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,3rd,0.62891054
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,4th,0.46296147
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,5th,0.23518342
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,6th,0.14704496
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,7th,0.098683886
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,8th,0.12830617
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,9th,0.11499836
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,10th,0.054798905
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,1st,1.0017074
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,2nd,2.5121927
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,3rd,0.35570922
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,4th,0.32433492
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,5th,-0.006004352
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,6th,-0.12462649
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,7th,-0.24928427
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,8th,-0.28022155
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,9th,-0.59044063
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,10th,-0.42879465
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,1st,0.83351713
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,2nd,2.34761
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,3rd,-0.09710296
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,4th,0.08471416
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,5th,-0.43925363
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,6th,-0.5340485
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,7th,-0.6966013
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,8th,-0.8429939
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,9th,-1.8053653
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,10th,-1.2189734
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,1st,0.865659
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,2nd,2.0769424
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,3rd,-0.11048973
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,4th,-0.21687344
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,5th,-0.56982106
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,6th,-0.7587442
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,7th,-0.9549901
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,8th,-1.2287571
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,9th,-2.388142
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,10th,-1.5550512
two_child_limit,2 child limit repeal,2026,1st,1.1960205
two_child_limit,2 child limit repeal,2026,2nd,1.8550918
two_child_limit,2 child limit repeal,2026,3rd,0.47856307
two_child_limit,2 child limit repeal,2026,4th,0.35262817
two_child_limit,2 child limit repeal,2026,5th,0.11654693
two_child_limit,2 child limit repeal,2026,6th,0.047062144
two_child_limit,2 child limit repeal,2026,7th,0.007211286
two_child_limit,2 child limit repeal,2026,8th,7.3968836e-06
two_child_limit,2 child limit repeal,2026,9th,0.0
two_child_limit,2 child limit repeal,2026,10th,0.0
two_child_limit,2 child limit repeal,2027,1st,1.2252715
two_child_limit,2 child limit repeal,2027,2nd,1.9937369
two_child_limit,2 child limit repeal,2027,3rd,0.53024024
two_child_limit,2 child limit repeal,2027,4th,0.35634246
two_child_limit,2 child limit repeal,2027,5th,0.11849091
two_child_limit,2 child limit repeal,2027,6th,0.05485219
two_child_limit,2 child limit repeal,2027,7th,0.007455777
two_child_limit,2 child limit repeal,2027,8th,7.728523e-06
two_child_limit,2 child limit repeal,2027,9th,0.0
two_child_limit,2 child limit repeal,2027,10th,0.0
two_child_limit,2 child limit repeal,2028,1st,0.98072153
two_child_limit,2 child limit repeal,2028,2nd,2.442606
two_child_limit,2 child limit repeal,2028,3rd,0.50266695
two_child_limit,2 child limit repeal,2028,4th,0.4352559
two_child_limit,2 child limit repeal,2028,5th,0.117797695
two_child_limit,2 child limit repeal,2028,6th,0.061105877
two_child_limit,2 child limit repeal,2028,7th,0.0076556723
two_child_limit,2 child limit repeal,2028,8th,8.569051e-06
two_child_limit,2 child limit repeal,2028,9th,0.0
two_child_limit,2 child limit repeal,2028,10th,0.0
two_child_limit,2 child limit repeal,2029,1st,0.9992758
two_child_limit,2 child limit repeal,2029,2nd,2.6258852
two_child_limit,2 child limit repeal,2029,3rd,0.5371069
two_child_limit,2 child limit repeal,2029,4th,0.39415246
two_child_limit,2 child limit repeal,2029,5th,0.1656389
two_child_limit,2 child limit repeal,2029,6th,0.06562759
