reform_id,reform_name,year,policyengine_value,obr_static_value,obr_post_behavioural_value
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,-6.6170900474099215,,
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,-4.5527220448090775,,
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,0.4682203384797998,,
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,8.086967888167948,,
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,12.353354834465314,,
two_child_limit,2 child limit repeal,2026,-2.9481590085316145,-2.1,-2.3
two_child_limit,2 child limit repeal,2027,-3.142898714547965,-2.2,-2.5
two_child_limit,2 child limit repeal,2028,-3.4207809537560925,-2.4,-2.7
two_child_limit,2 child limit repeal,2029,-3.5601392994046113,-2.7,-3.0
two_child_limit,2 child limit repeal,2030,-3.7167508358536523,-2.8,-3.1
fuel_duty_freeze,Fuel duty freeze extension,2026,-3.523930069910573,-2.4,-2.4
fuel_duty_freeze,Fuel duty freeze extension,2027,-1.387856072038301,-0.9,-0.9
fuel_duty_freeze,Fuel duty freeze extension,2028,-1.210588217168649,-0.9,-0.9
fuel_duty_freeze,Fuel duty freeze extension,2029,-0.5662358025160948,-0.9,-0.9
fuel_duty_freeze,Fuel duty freeze extension,2030,-0.7166734426150546,-0.8,-0.8
rail_fares_freeze,Rail fares freeze,2026,-0.14500041154898766,-0.1,-0.1
rail_fares_freeze,Rail fares freeze,2027,-0.15499998783940774,-0.2,-0.2
rail_fares_freeze,Rail fares freeze,2028,-0.15999941088405886,-0.2,-0.2
rail_fares_freeze,Rail fares freeze,2029,-0.16500032185549326,-0.2,-0.2
rail_fares_freeze,Rail fares freeze,2030,-0.1500021392496534,-0.2,-0.2
threshold_freeze_extension,Threshold freeze extension,2026,0.0,0.0,0.0
threshold_freeze_extension,Threshold freeze extension,2027,0.0,0.0,0.0
threshold_freeze_extension,Threshold freeze extension,2028,3.7418672257068746,3.2,3.3
threshold_freeze_extension,Threshold freeze extension,2029,7.771802193818188,7.4,7.6
threshold_freeze_extension,Threshold freeze extension,2030,12.123150835021688,11.6,12.1
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,0.0,0.0,0.3
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,1.425336012601322,1.5,1.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,1.4715769704674821,1.2,1.1
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,1.5182932507637588,1.3,1.2
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,1.5675249869077053,1.4,1.4
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,0.0,0.0,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,0.0,0.1,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,0.5017532922953072,0.6,0.5
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,0.5310650706614664,0.6,0.5
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,0.565351877669344,0.6,0.5
property_tax_increase_2pp,Property income tax increase (+2pp),2026,0.0,0.0,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,0.0,0.0,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2028,0.7546326806970802,0.6,0.6
property_tax_increase_2pp,Property income tax increase (+2pp),2029,0.7814852627404638,0.4,0.4
property_tax_increase_2pp,Property income tax increase (+2pp),2030,0.8078807589533302,0.5,0.5
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,0.0,5.915,5.915
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,0.13303176591335356,0.255,0.255
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,0.26243847221629024,0.29,0.29
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,0.3995716624683384,0.355,0.355
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,0.4106523725930223,0.4,0.4
salary_sacrifice_cap,Salary sacrifice cap,2026,0.0,0.0,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,0.0,0.0,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,0.0,0.0,0.0
salary_sacrifice_cap,Salary sacrifice cap,2029,2.775377330000371,4.9,4.7
salary_sacrifice_cap,Salary sacrifice cap,2030,2.9093641105691583,5.1,2.6
