reform_id,reform_name,year,decile,avg_change
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,1,268.93744
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,2,539.3153
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,3,208.45511
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,4,193.87874
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,5,143.61832
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,6,123.13516
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7,125.940735
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8,165.88518
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,9,163.74602
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10,162.95673
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,all,205.65462
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,1,237.36847
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,2,514.9715
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,3,184.3994
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,4,147.23807
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,5,82.86686
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,6,57.350216
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,7,47.035194
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,8,67.56902
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,9,55.49513
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,10,58.18715
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,all,141.08656
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,1,162.29356
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,2,600.2293
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,3,105.15228
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,4,105.79548
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,5,-2.1468613
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,6,-49.266228
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,7,-119.60106
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,8,-148.87917
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,9,-286.354
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,10,-463.10776
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,all,-14.276821
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,1,135.88536
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,2,566.4622
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,3,-28.93639
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,4,28.082306
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,5,-157.98935
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,6,-214.67926
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,7,-337.92297
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,8,-452.6383
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,9,-875.00903
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,10,-1337.0358
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,all,-271.2362
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,1,140.40945
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,2,498.85452
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,3,-33.376183
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,4,-71.76602
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,5,-208.30371
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,6,-309.3322
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,7,-466.21497
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,8,-665.1551
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,9,-1157.5796
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,10,-1731.4412
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,all,-402.14178
two_child_limit,2 child limit repeal,2026,1,194.74664
two_child_limit,2 child limit repeal,2026,2,448.82892
two_child_limit,2 child limit repeal,2026,3,138.84369
two_child_limit,2 child limit repeal,2026,4,109.89222
two_child_limit,2 child limit repeal,2026,5,40.90818
two_child_limit,2 child limit repeal,2026,6,18.683453
two_child_limit,2 child limit repeal,2026,7,3.3576653
two_child_limit,2 child limit repeal,2026,8,0.0038931856
two_child_limit,2 child limit repeal,2026,9,0.0
two_child_limit,2 child limit repeal,2026,10,0.0
two_child_limit,2 child limit repeal,2026,all,91.7917
two_child_limit,2 child limit repeal,2027,1,198.87857
two_child_limit,2 child limit repeal,2027,2,483.03967
two_child_limit,2 child limit repeal,2027,3,155.06908
two_child_limit,2 child limit repeal,2027,4,113.38391
two_child_limit,2 child limit repeal,2027,5,41.741936
two_child_limit,2 child limit repeal,2027,6,21.634916
two_child_limit,2 child limit repeal,2027,7,3.4977274
two_child_limit,2 child limit repeal,2027,8,0.004078464
two_child_limit,2 child limit repeal,2027,9,0.0
two_child_limit,2 child limit repeal,2027,10,0.0
two_child_limit,2 child limit repeal,2027,all,97.49386
two_child_limit,2 child limit repeal,2028,1,159.43167
two_child_limit,2 child limit repeal,2028,2,590.7602
two_child_limit,2 child limit repeal,2028,3,146.6593
two_child_limit,2 child limit repeal,2028,4,141.86021
two_child_limit,2 child limit repeal,2028,5,41.952133
two_child_limit,2 child limit repeal,2028,6,24.128374
two_child_limit,2 child limit repeal,2028,7,3.6610398
two_child_limit,2 child limit repeal,2028,8,0.004530291
two_child_limit,2 child limit repeal,2028,9,0.0
two_child_limit,2 child limit repeal,2028,10,0.0
two_child_limit,2 child limit repeal,2028,all,105.61478
two_child_limit,2 child limit repeal,2029,1,161.59569
two_child_limit,2 child limit repeal,2029,2,670.4964
two_child_limit,2 child limit repeal,2029,3,151.17218
two_child_limit,2 child limit repeal,2029,4,129.773
two_child_limit,2 child limit repeal,2029,5,59.324905
two_child_limit,2 child limit repeal,2029,6,26.38754
two_child_limit,2 child limit repeal,2029,7,3.7627158
two_child_limit,2 child limit repeal,2029,8,0.0050558713
two_child_limit,2 child limit repeal,2029,9,0.0
two_child_limit,2 child limit repeal,2029,10,0.0
two_child_limit,2 child limit repeal,2029,all,109.49404
two_child_limit,2 child limit repeal,2030,1,177.39703
two_child_limit,2 child limit repeal,2030,2,641.6481
two_child_limit,2 child limit repeal,2030,3,191.36292
two_child_limit,2 child limit repeal,2030,4,133.90715
two_child_limit,2 child limit repeal,2030,5,53.488583
two_child_limit,2 child limit repeal,2030,6,28.420177
two_child_limit,2 child limit repeal,2030,7,3.8433669
two_child_limit,2 child limit repeal,2030,8,0.004631995
two_child_limit,2 child limit repeal,2030,9,0.0
two_child_limit,2 child limit repeal,2030,10,0.0
two_child_limit,2 child limit repeal,2030,all,113.81775
fuel_duty_freeze,Fuel duty freeze extension,2026,1,69.50974
fuel_duty_freeze,Fuel duty freeze extension,2026,2,89.44946
fuel_duty_freeze,Fuel duty freeze extension,2026,3,60.85616
fuel_duty_freeze,Fuel duty freeze extension,2026,4,86.37509
fuel_duty_freeze,Fuel duty freeze extension,2026,5,100.59264
fuel_duty_freeze,Fuel duty freeze extension,2026,6,103.955086
fuel_duty_freeze,Fuel duty freeze extension,2026,7,118.12552
fuel_duty_freeze,Fuel duty freeze extension,2026,8,151.82277
fuel_duty_freeze,Fuel duty freeze extension,2026,9,159.93225
fuel_duty_freeze,Fuel duty freeze extension,2026,10,159.15756
fuel_duty_freeze,Fuel duty freeze extension,2026,all,109.31675
fuel_duty_freeze,Fuel duty freeze extension,2027,1,27.0334
fuel_duty_freeze,Fuel duty freeze extension,2027,2,35.38238
fuel_duty_freeze,Fuel duty freeze extension,2027,3,24.505228
fuel_duty_freeze,Fuel duty freeze extension,2027,4,33.721333
fuel_duty_freeze,Fuel duty freeze extension,2027,5,39.239323
fuel_duty_freeze,Fuel duty freeze extension,2027,6,39.82874
fuel_duty_freeze,Fuel duty freeze extension,2027,7,47.883156
fuel_duty_freeze,Fuel duty freeze extension,2027,8,58.95358
fuel_duty_freeze,Fuel duty freeze extension,2027,9,63.23583
fuel_duty_freeze,Fuel duty freeze extension,2027,10,62.12425
fuel_duty_freeze,Fuel duty freeze extension,2027,all,42.90127
fuel_duty_freeze,Fuel duty freeze extension,2028,1,23.209358
fuel_duty_freeze,Fuel duty freeze extension,2028,2,31.601347
fuel_duty_freeze,Fuel duty freeze extension,2028,3,20.685474
fuel_duty_freeze,Fuel duty freeze extension,2028,4,30.266117
fuel_duty_freeze,Fuel duty freeze extension,2028,5,33.919987
fuel_duty_freeze,Fuel duty freeze extension,2028,6,33.365726
fuel_duty_freeze,Fuel duty freeze extension,2028,7,42.42532
fuel_duty_freeze,Fuel duty freeze extension,2028,8,51.358868
fuel_duty_freeze,Fuel duty freeze extension,2028,9,55.0693
