reform_id,constituency_code,constituency_name,average_gain,relative_change
two_child_limit,E14001063,Aldershot,90.34312761466104,0.17869334111021676
two_child_limit,E14001064,Aldridge-Brownhills,98.642485437287,0.22347951327649895
two_child_limit,E14001065,Altrincham and Sale West,91.29986115509013,0.14576483162597673
two_child_limit,E14001066,Amber Valley,87.89942595712078,0.20442626553840884
two_child_limit,E14001067,Arundel and South Downs,85.47662094902833,0.17402740044042433
two_child_limit,E14001068,Ashfield,94.51045165384545,0.22992115613601782
two_child_limit,E14001069,Ashford,98.75298989632546,0.20900394763691518
two_child_limit,E14001070,Ashton-under-Lyne,107.98774390351966,0.25754960887693484
two_child_limit,E14001071,Aylesbury,90.26081567576271,0.17368287166846513
two_child_limit,E14001072,Banbury,77.53367370827357,0.14684296860540919
two_child_limit,E14001073,Barking,155.4719155704209,0.34621684805154307
two_child_limit,E14001074,Barnsley North,98.87062359156984,0.2376833326760035
two_child_limit,E14001075,Barnsley South,114.31642748032813,0.2636810958959236
two_child_limit,E14001076,Barrow and Furness,74.25732109939909,0.17115913727907134
two_child_limit,E14001077,Basildon and Billericay,101.93509097153472,0.20915632345245008
two_child_limit,E14001078,Basingstoke,79.88400092707721,0.15426567498312319
two_child_limit,E14001079,Bassetlaw,81.9579780434385,0.18689006200051497
two_child_limit,E14001080,Bath,92.9300073441098,0.1869854890767828
two_child_limit,E14001081,Battersea,45.16078254937106,0.04858499080731484
two_child_limit,E14001082,Beaconsfield,69.71738122795519,0.10281882952182869
two_child_limit,E14001083,Beckenham and Penge,81.9227540597128,0.13819001167564804
two_child_limit,E14001084,Bedford,100.52765503756697,0.21668473859744064
two_child_limit,E14001085,Bermondsey and Old Southwark,46.60889940391763,0.07154476716975153
two_child_limit,E14001086,Bethnal Green and Stepney,88.948064123436,0.14562262929123598
two_child_limit,E14001087,Beverley and Holderness,82.8776755953552,0.19705409910272462
two_child_limit,E14001088,Bexhill and Battle,74.68960606367303,0.16870918407059704
two_child_limit,E14001089,Bexleyheath and Crayford,98.31970188101158,0.19516505449065766
two_child_limit,E14001090,Bicester and Woodstock,87.27583844476811,0.16268408152556396
two_child_limit,E14001091,Birkenhead,108.39222047068172,0.257926253758685
two_child_limit,E14001092,Birmingham Edgbaston,136.56559362299893,0.2922143171860999
two_child_limit,E14001093,Birmingham Erdington,131.0733381363177,0.32862565300770324
two_child_limit,E14001094,Birmingham Hall Green and Moseley,141.50789332547546,0.3398886565736913
two_child_limit,E14001095,Birmingham Hodge Hill and Solihull North,159.54441812781042,0.3786944396821102
two_child_limit,E14001096,Birmingham Ladywood,146.6569455769424,0.35637650383845726
two_child_limit,E14001097,Birmingham Northfield,127.43556006699818,0.2953464148463892
two_child_limit,E14001098,Birmingham Perry Barr,133.489768537885,0.33097948803815336
two_child_limit,E14001099,Birmingham Selly Oak,117.6092348939124,0.27018677063040364
two_child_limit,E14001100,Birmingham Yardley,162.0839419943771,0.406130091812097
two_child_limit,E14001101,Bishop Auckland,91.96777558209169,0.22712792327796685
two_child_limit,E14001102,Blackburn,129.77340335109642,0.31311588525480843
two_child_limit,E14001103,Blackley and Middleton South,139.03873502925566,0.3278988441294844
two_child_limit,E14001104,Blackpool North and Fleetwood,94.97972852911268,0.22806657052368468
two_child_limit,E14001105,Blackpool South,97.04375784911848,0.24912270387516994
two_child_limit,E14001106,Blaydon and Consett,99.4895201425561,0.2263082774989144
two_child_limit,E14001107,Blyth and Ashington,88.36942354899695,0.20455040471734262
two_child_limit,E14001108,Bognor Regis and Littlehampton,90.26745233799036,0.21517605664040074
two_child_limit,E14001109,Bolsover,95.84485131329082,0.2297198356309668
two_child_limit,E14001110,Bolton North East,121.48172491250183,0.2873013432228469
two_child_limit,E14001111,Bolton South and Walkden,124.39917610185127,0.2918160273065326
two_child_limit,E14001112,Bolton West,102.44196363088902,0.2273864194345631
two_child_limit,E14001113,Bootle,100.64733335790982,0.24529488848379333
two_child_limit,E14001114,Boston and Skegness,85.95472989361316,0.2107088046627785
two_child_limit,E14001115,Bournemouth East,94.21143324038913,0.21033300627129117
two_child_limit,E14001116,Bournemouth West,93.61279480606329,0.22010667697063274
two_child_limit,E14001117,Bracknell,85.90393985126813,0.1548866241308338
two_child_limit,E14001118,Bradford East,159.4087268365222,0.40072194774243575
two_child_limit,E14001119,Bradford South,134.60302116895878,0.33369068700469046
two_child_limit,E14001120,Bradford West,161.360995034002,0.4181355296736172
two_child_limit,E14001121,Braintree,82.10354352166294,0.16867364914254868
two_child_limit,E14001122,Brent East,114.23606085255778,0.1850836732179217
two_child_limit,E14001123,Brent West,111.18234292640796,0.23014858995146986
two_child_limit,E14001124,Brentford and Isleworth,74.62217960730675,0.11464451612672331
two_child_limit,E14001125,Brentwood and Ongar,94.22476308700318,0.15804173756310377
two_child_limit,E14001126,Bridgwater,87.32051881418309,0.2131011146696634
two_child_limit,E14001127,Bridlington and The Wolds,83.99776127146293,0.19424129903662582
two_child_limit,E14001128,Brigg and Immingham,97.35503359832596,0.2250775516763072
two_child_limit,E14001129,Brighton Kemptown and Peacehaven,81.95697817438455,0.17643622692756714
two_child_limit,E14001130,Brighton Pavilion,70.23127886257167,0.146909647298299
two_child_limit,E14001131,Bristol Central,76.24637310046356,0.15105346165514183
two_child_limit,E14001132,Bristol East,98.22603044745692,0.20426394759582872
two_child_limit,E14001133,Bristol North East,100.41450382785233,0.21492696716557871
two_child_limit,E14001134,Bristol North West,105.82720192706115,0.21408140821757293
two_child_limit,E14001135,Bristol South,109.53402261320876,0.24627320938953967
two_child_limit,E14001136,Broadland and Fakenham,77.4948316216112,0.18020210418014557
two_child_limit,E14001137,Bromley and Biggin Hill,79.33801059711416,0.1336405896298743
two_child_limit,E14001138,Bromsgrove,84.60515747216502,0.164239101310288
two_child_limit,E14001139,Broxbourne,91.46309027633876,0.18034905596251471
two_child_limit,E14001140,Broxtowe,95.71923007370816,0.2106433496953412
two_child_limit,E14001141,Buckingham and Bletchley,88.3775076084258,0.15900855867689823
two_child_limit,E14001142,Burnley,114.19298893308934,0.28439611160631323
two_child_limit,E14001143,Burton and Uttoxeter,91.51997080318448,0.19899311986579737
two_child_limit,E14001144,Bury North,98.82631541918737,0.2174820897359968
two_child_limit,E14001145,Bury South,111.09188327614449,0.24172154390564768
two_child_limit,E14001146,Bury St Edmunds and Stowmarket,86.39767063427644,0.1853694600643862
two_child_limit,E14001147,Calder Valley,90.9873525406893,0.2048294376027264
two_child_limit,E14001148,Camborne and Redruth,97.75163126123157,0.24293199352643582
two_child_limit,E14001149,Cambridge,96.02022917390339,0.15910659393060572
two_child_limit,E14001150,Cannock Chase,82.37507532121873,0.19348713778722407
two_child_limit,E14001151,Canterbury,108.93196182419045,0.23501582434027768
two_child_limit,E14001152,Carlisle,86.56591320047916,0.20515891039103745
two_child_limit,E14001153,Carshalton and Wallington,100.68514419236361,0.19622584542674207
two_child_limit,E14001154,Castle Point,91.15292153630762,0.20140403758126374
two_child_limit,E14001155,Central Devon,76.86722080640936,0.17877983669589714
two_child_limit,E14001156,Central Suffolk and North Ipswich,91.49079903015289,0.19985522768647604
two_child_limit,E14001157,Chatham and Aylesford,111.93562390860613,0.23971869182528568
two_child_limit,E14001158,Cheadle,77.98724201960592,0.15166048547187777
two_child_limit,E14001159,Chelmsford,93.47045154803335,0.17764591985081726
